Entity,Code,Year,Number without access to improved water sources
Ethiopia,ETH,2011,45340383.784
Ethiopia,ETH,2012,44879859.28799999
Ethiopia,ETH,2013,44354393.745000005
Ethiopia,ETH,2014,43750041.74400001
Ethiopia,ETH,2015,43056738.43100001
Fiji,FJI,1990,102000.5
Fiji,FJI,1991,101484.92399999997
Fiji,FJI,1992,99014.50999999998
Fiji,FJI,1993,96635.13599999998
Fiji,FJI,1994,93404.05400000002
Fiji,FJI,1995,90725.07600000002
Fiji,FJI,1996,87851.568
Fiji,FJI,1997,84822.75200000004
Fiji,FJI,1998,82415.24399999998
Fiji,FJI,1999,79017.59599999998
Fiji,FJI,2000,75424.02299999999
Fiji,FJI,2001,72439.14700000004
Fiji,FJI,2002,68481.58800000005
Fiji,FJI,2003,65286.24
Fiji,FJI,2004,61339.79999999999
Fiji,FJI,2005,58334.02599999996
Fiji,FJI,2006,54639.35399999994
Fiji,FJI,2007,51843.47000000002
Fiji,FJI,2008,48185.29200000003
Fiji,FJI,2009,45242.70799999998
Fiji,FJI,2010,42130.98400000005
Fiji,FJI,2011,37991.84400000005
Fiji,FJI,2012,38062.860000000044
Fiji,FJI,2013,38086.48800000005
Fiji,FJI,2014,37257.220999999976
Fiji,FJI,2015,37351.17599999998
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
Gabon,GAB,1994,217793.91199999995
Gabon,GAB,1995,216990.2
Gabon,GAB,1996,215911.1360000001
Gabon,GAB,1997,214570.41599999994
Gabon,GAB,1998,212951.10200000007
Gabon,GAB,1999,206237.97600000002
Gabon,GAB,2000,198994.15800000002
Gabon,GAB,2001,192475.22399999996
Gabon,GAB,2002,185516.64000000007
Gabon,GAB,2003,179512.65599999996
Gabon,GAB,2004,173284.8639999999
Gabon,GAB,2005,168256.54999999993
Gabon,GAB,2006,163036.41600000008
Gabon,GAB,2007,157564.45500000005
Gabon,GAB,2008,153372.3379999999
Gabon,GAB,2009,149047.875
Gabon,GAB,2010,144548.9940000001
Gabon,GAB,2011,141508.8360000001
Gabon,GAB,2012,136474.80599999998
Gabon,GAB,2013,132646.10999999996
Gabon,GAB,2014,128098.46799999996
Gabon,GAB,2015,132442.91999999995
Gambia,GMB,1990,231253.99000000005
Gambia,GMB,1991,233277.68499999997
Gambia,GMB,1992,234264.52800000002
Gambia,GMB,1993,233389.42
Gambia,GMB,1994,234162.86600000007
Gambia,GMB,1995,233615.43900000004
Gambia,GMB,1996,232818.20000000004
Gambia,GMB,1997,231700.74599999996
Gambia,GMB,1998,231529.18800000002
Gambia,GMB,1999,229881.24
Gambia,GMB,2000,227963.48399999994
Gambia,GMB,2001,227131.69000000006
Gambia,GMB,2002,224682.08
Gambia,GMB,2003,223288.45000000007
Gambia,GMB,2004,221485.55199999997
Gambia,GMB,2005,217668.04499999993
Gambia,GMB,2006,214844.94
Gambia,GMB,2007,211540.13400000008
Gambia,GMB,2008,207782.4239999999
Gambia,GMB,2009,203612.40900000004
Gambia,GMB,2010,199045.08899999986
Gambia,GMB,2011,194054.90999999997
Gambia,GMB,2012,188596.98000000013
Gambia,GMB,2013,194407.0920000001
Gambia,GMB,2014,198355.62599999993
Gambia,GMB,2015,204414.27999999997
Georgia,GEO,1990,789918.3999999997
Georgia,GEO,1991,789830.4120000001
Georgia,GEO,1992,779676.9750000001
Georgia,GEO,1993,770925.1919999999
Georgia,GEO,1994,759471.7740000003
Georgia,GEO,1995,706627.7840000001
Georgia,GEO,1996,654294.6449999999
Georgia,GEO,1997,602828.2879999998
Georgia,GEO,1998,553622.9159999997
Georgia,GEO,1999,508058.3280000002
Georgia,GEO,2000,466753.6880000001
Georgia,GEO,2001,429698.1
Georgia,GEO,2002,391788.71600000013
Georgia,GEO,2003,360309.05000000005
Georgia,GEO,2004,325387.4470000001
Georgia,GEO,2005,294711.05999999994
Georgia,GEO,2006,259762.76400000008
Georgia,GEO,2007,225010.44000000024
Georgia,GEO,2008,194704.45600000012
Georgia,GEO,2009,160660.11000000025
Georgia,GEO,2010,131171.0720000001
Georgia,GEO,2011,97944.28800000023
Georgia,GEO,2012,69089.64900000012
Georgia,GEO,2013,40487.009999999995
Georgia,GEO,2014,16141.240000000229
Georgia,GEO,2015,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Ghana,GHA,1990,6574106.93
Ghana,GHA,1991,6523957.44
Ghana,GHA,1992,6464831.485
Ghana,GHA,1993,6410488.888
Ghana,GHA,1994,6343122.290999999
Ghana,GHA,1995,6261173.343999999
Ghana,GHA,1996,6164263.912
Ghana,GHA,1997,6053234.225999999
Ghana,GHA,1998,5947719.516000001
Ghana,GHA,1999,5813022.021000002
Ghana,GHA,2000,5687260.75
Ghana,GHA,2001,5571453.978000001
Ghana,GHA,2002,5446275.144000001
Ghana,GHA,2003,5291328.54
Ghana,GHA,2004,5147903.376
Ghana,GHA,2005,5017369.039999999
Ghana,GHA,2006,4856255.369000001
Ghana,GHA,2007,4707608.93
Ghana,GHA,2008,4547819.576
Ghana,GHA,2009,4374940.682999998
Ghana,GHA,2010,4187754.7660000008
Ghana,GHA,2011,3985870.9410000006
Ghana,GHA,2012,3795482.2839999977
Ghana,GHA,2013,3592031.5349999997
Ghana,GHA,2014,3375835.5200000014
Ghana,GHA,2015,3146959.938999999
Greece,GRC,1990,245423.76000000056
Greece,GRC,1991,237247.5069999997
Greece,GRC,1992,229244.97200000027
Greece,GRC,1993,221210.03099999944
Greece,GRC,1994,202253.84100000057
Greece,GRC,1995,193419.0359999997
Greece,GRC,1996,184146.3630000003
Greece,GRC,1997,163593.72
Greece,GRC,1998,153581.69400000066
Greece,GRC,1999,143362.68699999969
Greece,GRC,2000,132985.23600000032
Greece,GRC,2001,122478.91699999938
Greece,GRC,2002,100640.77200000064
Greece,GRC,2003,89751.03199999966
Greece,GRC,2004,78644.95100000032
Greece,GRC,2005,67348.79999999936
Greece,GRC,2006,44740.92400000064
Greece,GRC,2007,33361.11299999969
Greece,GRC,2008,22080.624000000313
Greece,GRC,2009,10959.267999999376
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Grenada,GRD,1990,3371.4799999999996
Grenada,GRD,1991,3376.17
Grenada,GRD,1992,3400.635
Grenada,GRD,1993,3339.9560000000056
Grenada,GRD,1994,3377.730000000006
Grenada,GRD,1995,3409.7240000000056
Grenada,GRD,1996,3434.1020000000053
Grenada,GRD,1997,3453.2780000000057
Grenada,GRD,1998,3468.782000000006
Grenada,GRD,1999,3482.5860000000057
Grenada,GRD,2000,3496.4580000000055
Grenada,GRD,2001,3510.228000000006
Grenada,GRD,2002,3523.624000000006
Grenada,GRD,2003,3536.102000000005
Grenada,GRD,2004,3547.764000000006
Grenada,GRD,2005,3558.3720000000058
Grenada,GRD,2006,3567.8920000000057
Grenada,GRD,2007,3576.2220000000057
Grenada,GRD,2008,3585.5380000000064
Grenada,GRD,2009,3596.7580000000057
Grenada,GRD,2010,3611.7180000000058
Grenada,GRD,2011,3630.7240000000056
Grenada,GRD,2012,3653.3680000000068
Grenada,GRD,2013,3677.8480000000072
Grenada,GRD,2014,3702.6000000000063
Grenada,GRD,2015,3726.5020000000063
Guam,GUM,1990,391.4399999999963
Guam,GUM,1991,534.2120000000076
Guam,GUM,1992,546.7720000000077
Guam,GUM,1993,559.252000000008
Guam,GUM,1994,571.2240000000081
Guam,GUM,1995,582.2360000000083
Guam,GUM,1996,592.2440000000083
Guam,GUM,1997,601.2120000000085
Guam,GUM,1998,609.0960000000086
Guam,GUM,1999,615.8200000000087
Guam,GUM,2000,621.2920000000088
Guam,GUM,2001,625.5800000000089
Guam,GUM,2002,628.692000000009
Guam,GUM,2003,630.8920000000089
Guam,GUM,2004,632.376000000009
Guam,GUM,2005,633.624000000009
Guam,GUM,2006,634.596000000009
Guam,GUM,2007,635.3920000000089
Guam,GUM,2008,795.185
Guam,GUM,2009,796.16
Guam,GUM,2010,797.195
Guam,GUM,2011,798.45
Guam,GUM,2012,799.95
Guam,GUM,2013,802.075
Guam,GUM,2014,805.035
Guam,GUM,2015,809.255
Guatemala,GTM,1990,2158470.0599999996
Guatemala,GTM,1991,2143219.698
Guatemala,GTM,1992,2126172.8880000007
Guatemala,GTM,1993,2097065.4889999996
Guatemala,GTM,1994,2075149.8120000006
Guatemala,GTM,1995,2050471.742
Guatemala,GTM,1996,2022868.4400000004
Guatemala,GTM,1997,1992437.5709999993
Guatemala,GTM,1998,1959496.3519999995
Guatemala,GTM,1999,1924438.1520000007
Guatemala,GTM,2000,1875769.783999999
Guatemala,GTM,2001,1836440.9140000008
Guatemala,GTM,2002,1806910.3919999995
Guatemala,GTM,2003,1762567.5389999992
Guatemala,GTM,2004,1714788.084000001
Guatemala,GTM,2005,1663195.5560000003
Guatemala,GTM,2006,1607642.6399999997
Guatemala,GTM,2007,1548136.8379999998
Guatemala,GTM,2008,1484680.5199999993
Guatemala,GTM,2009,1431625.1
Guatemala,GTM,2010,1360629.0599999996
Guatemala,GTM,2011,1285596.1119999993
Guatemala,GTM,2012,1221661.92
Guatemala,GTM,2013,1138494.9329999997
Guatemala,GTM,2014,1162396.3739999996
Guatemala,GTM,2015,1170174.6000000006
Guinea,GIN,1990,3023686.232
Guinea,GIN,1991,3045280.176
Guinea,GIN,1992,3055794.5599999996
Guinea,GIN,1993,3069241.0949999997
Guinea,GIN,1994,3080286.765
Guinea,GIN,1995,3082323.5439999998
Guinea,GIN,1996,3090005.7479999997
Guinea,GIN,1997,3095476.6840000004
Guinea,GIN,1998,3089283.3959999997
Guinea,GIN,1999,3084967.3349999995
Guinea,GIN,2000,3073794.155
Guinea,GIN,2001,3055400.766
Guinea,GIN,2002,3022299.1040000003
Guinea,GIN,2003,2993559.174
Guinea,GIN,2004,2963342.028
Guinea,GIN,2005,2933286.3700000006
Guinea,GIN,2006,2903915.3520000004
Guinea,GIN,2007,2874484.018
Guinea,GIN,2008,2843728.4320000005
Guinea,GIN,2009,2809980.54
Guinea,GIN,2010,2772269.696
Guinea,GIN,2011,2730160.2580000004
Guinea,GIN,2012,2684312.0640000007
Guinea,GIN,2013,2646955.503
Guinea,GIN,2014,2598176.01
Guinea,GIN,2015,2652246.272000001
Guinea-Bissau,GNB,1990,625144.8649999999
Guinea-Bissau,GNB,1991,623451.25
Guinea-Bissau,GNB,1992,621394.9770000001
Guinea-Bissau,GNB,1993,619792.0739999999
Guinea-Bissau,GNB,1994,616347.41
Guinea-Bissau,GNB,1995,611933.7000000001
Guinea-Bissau,GNB,1996,606515.91
Guinea-Bissau,GNB,1997,599095.1449999999
Guinea-Bissau,GNB,1998,592192.8359999999
Guinea-Bissau,GNB,1999,583857.968
Guinea-Bissau,GNB,2000,575425.095
Guinea-Bissau,GNB,2001,566922.51
Guinea-Bissau,GNB,2002,558232.03
Guinea-Bissau,GNB,2003,549251.1159999999
Guinea-Bissau,GNB,2004,538531.7200000001
Guinea-Bissau,GNB,2005,528557.8829999999
Guinea-Bissau,GNB,2006,516593.25
Guinea-Bissau,GNB,2007,503921.56500000006
Guinea-Bissau,GNB,2008,490511.3040000002
Guinea-Bissau,GNB,2009,474854.4
Guinea-Bissau,GNB,2010,459826.10599999997
Guinea-Bissau,GNB,2011,442327.86799999996
Guinea-Bissau,GNB,2012,423714.98400000005
Guinea-Bissau,GNB,2013,403823.455
Guinea-Bissau,GNB,2014,382489.85799999995
Guinea-Bissau,GNB,2015,359601.84900000005
Guyana,GUY,1990,154607.648
Guyana,GUY,1991,154851.216
Guyana,GUY,1992,149719.2
Guyana,GUY,1993,145549.213
Guyana,GUY,1994,140395.76
Guyana,GUY,1995,134749.746
Guyana,GUY,1996,128575.36900000005
Guyana,GUY,1997,122033.97499999996
Guyana,GUY,1998,115328.03399999997
Guyana,GUY,1999,108703.02
Guyana,GUY,2000,103047.084
Guyana,GUY,2001,96876.78
Guyana,GUY,2002,90864.25800000003
Guyana,GUY,2003,84946.18800000004
Guyana,GUY,2004,79048.12199999996
Guyana,GUY,2005,73123.28799999999
Guyana,GUY,2006,67170.15000000001
Guyana,GUY,2007,61211.11400000002
Guyana,GUY,2008,55264.31000000004
Guyana,GUY,2009,49349.38799999996
Guyana,GUY,2010,43466.93999999998
Guyana,GUY,2011,36849.421000000046
Guyana,GUY,2012,30970.907999999956
Guyana,GUY,2013,25056.272999999983
Guyana,GUY,2014,19084.275
Guyana,GUY,2015,13046.36100000002
Haiti,HTI,1990,2681445.6149999998
Haiti,HTI,1991,2699157.736
Haiti,HTI,1992,2722850.6520000002
Haiti,HTI,1993,2790295.8159999996
Haiti,HTI,1994,2858471.568
Haiti,HTI,1995,2927424.402
Haiti,HTI,1996,3005065.872
Haiti,HTI,1997,3075766.143
Haiti,HTI,1998,3155426.4800000004
Haiti,HTI,1999,3236118.23
Haiti,HTI,2000,3317810.3840000005
Haiti,HTI,2001,3374653.5200000005
Haiti,HTI,2002,3431626.016000001
Haiti,HTI,2003,3488842.336
Haiti,HTI,2004,3555503.226
Haiti,HTI,2005,3622943.866
Haiti,HTI,2006,3700534.464
Haiti,HTI,2007,3779143.7279999997
Haiti,HTI,2008,3868274.57
Haiti,HTI,2009,3958410.5840000003
Haiti,HTI,2010,4049372.4260000014
Haiti,HTI,2011,4151231.52
Haiti,HTI,2012,4254132.63
Haiti,HTI,2013,4368282.239999999
Haiti,HTI,2014,4483327.975000001
Haiti,HTI,2015,4524213.419999999
Honduras,HND,1990,1332976.2380000001
Honduras,HND,1991,1330733.0339999998
Honduras,HND,1992,1326903.2809999997
Honduras,HND,1993,1321631.9200000002
Honduras,HND,1994,1320654.622
Honduras,HND,1995,1313072.3
Honduras,HND,1996,1304208.708
Honduras,HND,1997,1293780.6560000004
Honduras,HND,1998,1287623.8350000002
Honduras,HND,1999,1273030.8600000003
Honduras,HND,2000,1262305.9200000004
Honduras,HND,2001,1249103.72
Honduras,HND,2002,1226480.259
Honduras,HND,2003,1208074.91
Honduras,HND,2004,1179838.3860000002
Honduras,HND,2005,1156142.2100000002
Honduras,HND,2006,1129875.6599999997
Honduras,HND,2007,1101001.3199999996
Honduras,HND,2008,1069447.9700000004
Honduras,HND,2009,1035149.0600000003
Honduras,HND,2010,998096.0399999998
Honduras,HND,2011,958315.7099999997
Honduras,HND,2012,924554.0440000002
Honduras,HND,2013,879852.4
Honduras,HND,2014,841824.4260000004
Honduras,HND,2015,801935.5519999997
Hungary,HUN,1990,404708.2650000006
Hungary,HUN,1991,383432.85000000027
Hungary,HUN,1992,362551.77
Hungary,HUN,1993,341848.7159999997
Hungary,HUN,1994,321085.1659999994
Hungary,HUN,1995,300129.9320000006
Hungary,HUN,1996,278976.17700000026
Hungary,HUN,1997,257711.97499999998
Hungary,HUN,1998,236431.0299999997
Hungary,HUN,1999,204988.14
Hungary,HUN,2000,183969.1619999997
Hungary,HUN,2001,163095.2159999994
Hungary,HUN,2002,142342.00400000057
Hungary,HUN,2003,121696.0920000003
Hungary,HUN,2004,101144.81
Hungary,HUN,2005,80687.53599999972
Hungary,HUN,2006,60333.941999999435
Hungary,HUN,2007,30072.47399999972
Hungary,HUN,2008,9991.866999999433
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
India,IND,1990,257616950.70500007
India,IND,1991,254012862.57
India,IND,1992,249150122.93200004
India,IND,1993,244834620.624
India,IND,1994,240182864.31200004
India,IND,1995,235197110.98400003
India,IND,1996,229873468.03200006
India,IND,1997,224201606.27200004
India,IND,1998,218169487.40400004
India,IND,1999,211763863.41600007
India,IND,2000,204975656.31200007
India,IND,2001,198875017.39
India,IND,2002,191330507.725
India,IND,2003,183401319.09
India,IND,2004,175091637.23
India,IND,2005,166403438.98
India,IND,2006,157340649.285
India,IND,2007,149084393.34599996
India,IND,2008,139277692.39199993
India,IND,2009,129078979.00199993
India,IND,2010,119725272.81100005
India,IND,2011,108775050.69300003
India,IND,2012,98730858.95399997
India,IND,2013,88378106.21100007
India,IND,2014,76440445.31200007
India,IND,2015,77298991.12800008
Indonesia,IDN,1990,55331086.39000001
Indonesia,IDN,1991,54823793.409
Indonesia,IDN,1992,54069058.368
Indonesia,IDN,1993,53438331.51999999
Indonesia,IDN,1994,52745548.576000005
Indonesia,IDN,1995,51793709.59099998
Indonesia,IDN,1996,50974813.90500001
Indonesia,IDN,1997,49895305.223999985
Indonesia,IDN,1998,48756729.489
Indonesia,IDN,1999,47772874.15900001
Indonesia,IDN,2000,46744554.66199999
Indonesia,IDN,2001,45887467.66600001
Indonesia,IDN,2002,44993062.53
Indonesia,IDN,2003,44061894.6
Indonesia,IDN,2004,43317419.20400002
Indonesia,IDN,2005,42316130.51600001
Indonesia,IDN,2006,41506605.42199999
Indonesia,IDN,2007,40433117.58600001
Indonesia,IDN,2008,39558918.83999999
Indonesia,IDN,2009,38656529.748
Indonesia,IDN,2010,37484305.03
Indonesia,IDN,2011,36522282.21200001
Indonesia,IDN,2012,35528595.10199999
Indonesia,IDN,2013,34749133.33199999
Indonesia,IDN,2014,33676906.032000005
Indonesia,IDN,2015,32556290.381999984
Iran,IRN,1990,4396564.535999998
Iran,IRN,1991,4498963.949999998
Iran,IRN,1992,4467308.575999997
Iran,IRN,1993,4479282.075
Iran,IRN,1994,4362523.7760000015
Iran,IRN,1995,4300986.06
Iran,IRN,1996,4173759.5730000013
Iran,IRN,1997,4103860.085
Iran,IRN,1998,4030225.6679999973
Iran,IRN,1999,3952853.3749999963
Iran,IRN,2000,3871780.4230000037
Iran,IRN,2001,3787599.327000001
Iran,IRN,2002,3700664.0549999992
Iran,IRN,2003,3610516.190999998
Iran,IRN,2004,3516515.228999997
Iran,IRN,2005,3418354.9050000035
Iran,IRN,2006,3386628.2879999983
Iran,IRN,2007,3281477.895999996
Iran,IRN,2008,3245427.36
Iran,IRN,2009,3208692.652000004
Iran,IRN,2010,3098025.798000002
Iran,IRN,2011,3060033.3189999955
Iran,IRN,2012,3021595.24
Iran,IRN,2013,2982796.557000004
Iran,IRN,2014,2943699.2219999977
Iran,IRN,2015,2982703.903999998
Iraq,IRQ,1990,3779947.5210000006
Iraq,IRQ,1991,3899901.6259999997
Iraq,IRQ,1992,4030200.060000001
Iraq,IRQ,1993,4170119.1399999997
Iraq,IRQ,1994,4318195.907999999
Iraq,IRQ,1995,4392556.556
Iraq,IRQ,1996,4447577.622000001
Iraq,IRQ,1997,4523751.168999998
Iraq,IRQ,1998,4555551.979999999
Iraq,IRQ,1999,4583214.260999998
Iraq,IRQ,2000,4605527.443999999
Iraq,IRQ,2001,4647970.176000001
Iraq,IRQ,2002,4662269.414000002
Iraq,IRQ,2003,4667299.546
Iraq,IRQ,2004,4657549.326000001
Iraq,IRQ,2005,4630631.988000001
Iraq,IRQ,2006,4611284.8319999995
Iraq,IRQ,2007,4549532.4459999995
Iraq,IRQ,2008,4484946.761999998
Iraq,IRQ,2009,4432893.021
Iraq,IRQ,2010,4431554.573000002
Iraq,IRQ,2011,4424443.920000002
Iraq,IRQ,2012,4432711.668000002
Iraq,IRQ,2013,4476203.234999999
Iraq,IRQ,2014,4611201.166000002
Iraq,IRQ,2015,4766684.046000002
Ireland,IRL,1990,126391.7159999998
Ireland,IRL,1991,126637.34399999981
Ireland,IRL,1992,127074.49199999981
Ireland,IRL,1993,127689.4439999998
Ireland,IRL,1994,128445.04799999978
Ireland,IRL,1995,129318.4799999998
Ireland,IRL,1996,130306.7879999998
Ireland,IRL,1997,135090.55200000008
Ireland,IRL,1998,136449.3770000001
Ireland,IRL,1999,138064.46400000012
Ireland,IRL,2000,139974.5150000001
Ireland,IRL,2001,138321.10799999977
Ireland,IRL,2002,132871.83000000022
Ireland,IRL,2003,131342.54099999988
Ireland,IRL,2004,129860.19200000011
Ireland,IRL,2005,128377.75799999977
Ireland,IRL,2006,126918.57000000004
Ireland,IRL,2007,125414.82100000024
Ireland,IRL,2008,123644.38799999988
Ireland,IRL,2009,121353.44400000013
Ireland,IRL,2010,118412.57999999975
Ireland,IRL,2011,114777.875
Ireland,IRL,2012,105988.5769999999
Ireland,IRL,2013,101539.3720000001
Ireland,IRL,2014,97163.89199999973
Ireland,IRL,2015,97700.81999999973
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Jamaica,JAM,1990,166973.16900000014
Jamaica,JAM,1991,165874.3719999999
Jamaica,JAM,1992,167351.19599999994
Jamaica,JAM,1993,168951.64399999994
Jamaica,JAM,1994,168105.81400000007
Jamaica,JAM,1995,169758.23500000007
Jamaica,JAM,1996,171428.2770000001
Jamaica,JAM,1997,170538.32399999982
Jamaica,JAM,1998,172185.68399999986
Jamaica,JAM,1999,173756.68199999986
Jamaica,JAM,2000,172555.37
Jamaica,JAM,2001,173855.88999999996
Jamaica,JAM,2002,175034.795
Jamaica,JAM,2003,173404.03200000015
Jamaica,JAM,2004,174401.0880000002
Jamaica,JAM,2005,175360.00000000015
Jamaica,JAM,2006,176282.49600000016
Jamaica,JAM,2007,174398.42699999994
Jamaica,JAM,2008,175257.74699999992
Jamaica,JAM,2009,176137.85699999993
Jamaica,JAM,2010,177059.23199999993
Jamaica,JAM,2011,175207.7840000001
Jamaica,JAM,2012,176211.93600000005
Jamaica,JAM,2013,177240.02000000008
Jamaica,JAM,2014,178258.49400000006
Jamaica,JAM,2015,179243.48800000013
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Jordan,JOR,1990,131937.8560000001
Jordan,JOR,1991,135377.7479999998
Jordan,JOR,1992,139218.345
Jordan,JOR,1993,142853.00600000023
Jordan,JOR,1994,149952.13800000024
Jordan,JOR,1995,151431.7859999999
Jordan,JOR,1996,156183.98399999988
Jordan,JOR,1997,160001.68799999988
Jordan,JOR,1998,163151.17499999987
Jordan,JOR,1999,161016.12800000014
Jordan,JOR,2000,163919.84000000014
Jordan,JOR,2001,166954.49600000013
Jordan,JOR,2002,170160.44800000015
Jordan,JOR,2003,173889.15200000015
Jordan,JOR,2004,178567.71200000017
Jordan,JOR,2005,184500.44800000015
Jordan,JOR,2006,185737.95699999967
Jordan,JOR,2007,193913.98999999964
Jordan,JOR,2008,203250.66299999965
Jordan,JOR,2009,213690.99799999967
Jordan,JOR,2010,225107.7709999996
Jordan,JOR,2011,237548.59799999956
Jordan,JOR,2012,250788.85299999957
Jordan,JOR,2013,264088.7519999995
Jordan,JOR,2014,276483.4819999995
Jordan,JOR,2015,287263.76299999945
