Entity,Code,Year,Depression percentage
Luxembourg,LUX,2013,3.61872149502
Luxembourg,LUX,2014,3.6163972343
Luxembourg,LUX,2015,3.6151148222000002
Luxembourg,LUX,2016,3.61648545899
Luxembourg,LUX,2017,3.6177186784899997
Macedonia,MKD,1990,2.42024443364
Macedonia,MKD,1991,2.4224635812299997
Macedonia,MKD,1992,2.4243689645999997
Macedonia,MKD,1993,2.42556193142
Macedonia,MKD,1994,2.42652857292
Macedonia,MKD,1995,2.42438873297
Macedonia,MKD,1996,2.42178332217
Macedonia,MKD,1997,2.41668617978
Macedonia,MKD,1998,2.41113064645
Macedonia,MKD,1999,2.4049623490100003
Macedonia,MKD,2000,2.39904022813
Macedonia,MKD,2001,2.39315934204
Macedonia,MKD,2002,2.38631996314
Macedonia,MKD,2003,2.37836789807
Macedonia,MKD,2004,2.37094138363
Macedonia,MKD,2005,2.3642364011
Macedonia,MKD,2006,2.35805288755
Macedonia,MKD,2007,2.3527961070399996
Macedonia,MKD,2008,2.34716451434
Macedonia,MKD,2009,2.34412619143
Macedonia,MKD,2010,2.3406123751499996
Macedonia,MKD,2011,2.3383028770200003
Macedonia,MKD,2012,2.33623420775
Macedonia,MKD,2013,2.33489894165
Macedonia,MKD,2014,2.33379088098
Macedonia,MKD,2015,2.33212395293
Macedonia,MKD,2016,2.33198210953
Macedonia,MKD,2017,2.33238575269
Madagascar,MDG,1990,3.7649875029400004
Madagascar,MDG,1991,3.7641419981300004
Madagascar,MDG,1992,3.76092562689
Madagascar,MDG,1993,3.7589306864300003
Madagascar,MDG,1994,3.75809537539
Madagascar,MDG,1995,3.75482853517
Madagascar,MDG,1996,3.75380577555
Madagascar,MDG,1997,3.74950854718
Madagascar,MDG,1998,3.74485189136
Madagascar,MDG,1999,3.74138712759
Madagascar,MDG,2000,3.73848733522
Madagascar,MDG,2001,3.73597327182
Madagascar,MDG,2002,3.73235207472
Madagascar,MDG,2003,3.7280152061700003
Madagascar,MDG,2004,3.7257086578400003
Madagascar,MDG,2005,3.72236198694
Madagascar,MDG,2006,3.71604592756
Madagascar,MDG,2007,3.70613142781
Madagascar,MDG,2008,3.6976548049400004
Madagascar,MDG,2009,3.6899224579000003
Madagascar,MDG,2010,3.68611599344
Madagascar,MDG,2011,3.6879918518299997
Madagascar,MDG,2012,3.68901254016
Madagascar,MDG,2013,3.69023507635
Madagascar,MDG,2014,3.69283234417
Madagascar,MDG,2015,3.69671815675
Madagascar,MDG,2016,3.70290995951
Madagascar,MDG,2017,3.70851421895
Malawi,MWI,1990,3.51038589911
Malawi,MWI,1991,3.52770247141
Malawi,MWI,1992,3.53793265855
Malawi,MWI,1993,3.5428440641299996
Malawi,MWI,1994,3.54661972102
Malawi,MWI,1995,3.5456843440899997
Malawi,MWI,1996,3.53287459593
Malawi,MWI,1997,3.50464378912
Malawi,MWI,1998,3.46826097271
Malawi,MWI,1999,3.43536805794
Malawi,MWI,2000,3.41619704441
Malawi,MWI,2001,3.40991276249
Malawi,MWI,2002,3.40577369851
Malawi,MWI,2003,3.4030693697500003
Malawi,MWI,2004,3.4012839168599998
Malawi,MWI,2005,3.3953387274599995
Malawi,MWI,2006,3.3832444099399996
Malawi,MWI,2007,3.3659668472799997
Malawi,MWI,2008,3.34987902247
Malawi,MWI,2009,3.3357806630900004
Malawi,MWI,2010,3.33139754128
Malawi,MWI,2011,3.33690366923
Malawi,MWI,2012,3.34482059187
Malawi,MWI,2013,3.3568587014599998
Malawi,MWI,2014,3.37210116066
Malawi,MWI,2015,3.3927953386100005
Malawi,MWI,2016,3.41723707803
Malawi,MWI,2017,3.4461370206
Malaysia,MYS,1990,3.2215672803900004
Malaysia,MYS,1991,3.22441599403
Malaysia,MYS,1992,3.2273746459200003
Malaysia,MYS,1993,3.2268658108699997
Malaysia,MYS,1994,3.2280428393900005
Malaysia,MYS,1995,3.22826223189
Malaysia,MYS,1996,3.2248590068499996
Malaysia,MYS,1997,3.21826225615
Malaysia,MYS,1998,3.21217504143
Malaysia,MYS,1999,3.2094831861599995
Malaysia,MYS,2000,3.21244281642
Malaysia,MYS,2001,3.23902653392
Malaysia,MYS,2002,3.28909464022
Malaysia,MYS,2003,3.3439903491300003
Malaysia,MYS,2004,3.3919757740700005
Malaysia,MYS,2005,3.4122257040300004
Malaysia,MYS,2006,3.4110372748000004
Malaysia,MYS,2007,3.4042571741599996
Malaysia,MYS,2008,3.39477048278
Malaysia,MYS,2009,3.38950474942
Malaysia,MYS,2010,3.38655768823
Malaysia,MYS,2011,3.38918970734
Malaysia,MYS,2012,3.39907466592
Malaysia,MYS,2013,3.4154744733099998
Malaysia,MYS,2014,3.43510538901
Malaysia,MYS,2015,3.46115511739
Malaysia,MYS,2016,3.4895049573700003
Malaysia,MYS,2017,3.5208539166
Maldives,MDV,1990,3.35386386724
Maldives,MDV,1991,3.38921925275
Maldives,MDV,1992,3.4203486865999997
Maldives,MDV,1993,3.44211227033
Maldives,MDV,1994,3.4575372836700002
Maldives,MDV,1995,3.4683393708500003
Maldives,MDV,1996,3.46838334642
Maldives,MDV,1997,3.4580922907200002
Maldives,MDV,1998,3.44412988873
Maldives,MDV,1999,3.42676731047
Maldives,MDV,2000,3.41267014603
Maldives,MDV,2001,3.39936190628
Maldives,MDV,2002,3.38577174578
Maldives,MDV,2003,3.37065129428
Maldives,MDV,2004,3.3553972344800003
Maldives,MDV,2005,3.33708745186
Maldives,MDV,2006,3.31751373095
Maldives,MDV,2007,3.29437641955
Maldives,MDV,2008,3.2699420601100004
Maldives,MDV,2009,3.2452440940200002
Maldives,MDV,2010,3.2246269732400004
Maldives,MDV,2011,3.20457034926
Maldives,MDV,2012,3.18393621254
Maldives,MDV,2013,3.1635794038900005
Maldives,MDV,2014,3.1454862620600004
Maldives,MDV,2015,3.12767708296
Maldives,MDV,2016,3.11261622538
Maldives,MDV,2017,3.09996968641
Mali,MLI,1990,3.05109937229
Mali,MLI,1991,3.05484256846
Mali,MLI,1992,3.05732521502
Mali,MLI,1993,3.05779364526
Mali,MLI,1994,3.05595100345
Mali,MLI,1995,3.0532602405800002
Mali,MLI,1996,3.04346922425
Mali,MLI,1997,3.02216431088
Mali,MLI,1998,2.9981410147700003
Mali,MLI,1999,2.97594710674
Mali,MLI,2000,2.96073248928
Mali,MLI,2001,2.95367894568
Mali,MLI,2002,2.94742900502
Mali,MLI,2003,2.94294484785
Mali,MLI,2004,2.93923175144
Mali,MLI,2005,2.93396477328
Mali,MLI,2006,2.93207984036
Mali,MLI,2007,2.92902582417
Mali,MLI,2008,2.92594622824
Mali,MLI,2009,2.9256844107899997
Mali,MLI,2010,2.92715670071
Mali,MLI,2011,2.93164645168
Mali,MLI,2012,2.93659631833
Mali,MLI,2013,2.9473970883000002
Mali,MLI,2014,2.9589842014
Mali,MLI,2015,2.97345764109
Mali,MLI,2016,2.98831874261
Mali,MLI,2017,3.00742001915
Malta,MLT,1990,3.47363100798
Malta,MLT,1991,3.45807773359
Malta,MLT,1992,3.4436755464799997
Malta,MLT,1993,3.43174397178
Malta,MLT,1994,3.4216546703199997
Malta,MLT,1995,3.4157498672599997
Malta,MLT,1996,3.4126447899200003
Malta,MLT,1997,3.4088996013300004
Malta,MLT,1998,3.40538728558
Malta,MLT,1999,3.4023442151100003
Malta,MLT,2000,3.4004128586599998
Malta,MLT,2001,3.3981766071900004
Malta,MLT,2002,3.39601557258
Malta,MLT,2003,3.39451018048
Malta,MLT,2004,3.3920754875099997
Malta,MLT,2005,3.38950151342
Malta,MLT,2006,3.3792543301899998
Malta,MLT,2007,3.36346023562
Malta,MLT,2008,3.3482042574600004
Malta,MLT,2009,3.3337039935900004
Malta,MLT,2010,3.3280334114500003
Malta,MLT,2011,3.3279161853700003
Malta,MLT,2012,3.32781436952
Malta,MLT,2013,3.3332440365900005
Malta,MLT,2014,3.33984735764
Malta,MLT,2015,3.34792260744
Malta,MLT,2016,3.35912565879
Malta,MLT,2017,3.37413733179
Marshall Islands,MHL,1990,3.09612212452
Marshall Islands,MHL,1991,3.1051762314399998
Marshall Islands,MHL,1992,3.11573270601
Marshall Islands,MHL,1993,3.12327266984
Marshall Islands,MHL,1994,3.12740708778
Marshall Islands,MHL,1995,3.12980357318
Marshall Islands,MHL,1996,3.1302865139
Marshall Islands,MHL,1997,3.12878145785
Marshall Islands,MHL,1998,3.1289608799899997
Marshall Islands,MHL,1999,3.12851048942
Marshall Islands,MHL,2000,3.1270025316199996
Marshall Islands,MHL,2001,3.12680354303
Marshall Islands,MHL,2002,3.1252355754199996
Marshall Islands,MHL,2003,3.1236413902
Marshall Islands,MHL,2004,3.1218188909
Marshall Islands,MHL,2005,3.12077142548
Marshall Islands,MHL,2006,3.12097151771
Marshall Islands,MHL,2007,3.1216311325699997
Marshall Islands,MHL,2008,3.12105512593
Marshall Islands,MHL,2009,3.12186893884
Marshall Islands,MHL,2010,3.12178586914
Marshall Islands,MHL,2011,3.12203620661
Marshall Islands,MHL,2012,3.11959517471
Marshall Islands,MHL,2013,3.11859027182
Marshall Islands,MHL,2014,3.11587660745
Marshall Islands,MHL,2015,3.1131961397
Marshall Islands,MHL,2016,3.10890887703
Marshall Islands,MHL,2017,3.10434739605
Mauritania,MRT,1990,3.15418491961
Mauritania,MRT,1991,3.1534117134999997
Mauritania,MRT,1992,3.15190229992
Mauritania,MRT,1993,3.1484496985100003
Mauritania,MRT,1994,3.14591590158
Mauritania,MRT,1995,3.14149645356
Mauritania,MRT,1996,3.13157893682
Mauritania,MRT,1997,3.11457380828
Mauritania,MRT,1998,3.09579965055
Mauritania,MRT,1999,3.07609104328
Mauritania,MRT,2000,3.06193337371
Mauritania,MRT,2001,3.05395670127
Mauritania,MRT,2002,3.04522188853
Mauritania,MRT,2003,3.0373216288
Mauritania,MRT,2004,3.03208875453
Mauritania,MRT,2005,3.02747288972
Mauritania,MRT,2006,3.0241179762000003
Mauritania,MRT,2007,3.0183305483900003
Mauritania,MRT,2008,3.0147054089600003
Mauritania,MRT,2009,3.01385154889
Mauritania,MRT,2010,3.01330212251
Mauritania,MRT,2011,3.01821912849
Mauritania,MRT,2012,3.0226892212900003
Mauritania,MRT,2013,3.0328165185500002
Mauritania,MRT,2014,3.04448608374
Mauritania,MRT,2015,3.0590147832300003
Mauritania,MRT,2016,3.07508989297
Mauritania,MRT,2017,3.0941606819
Mauritius,MUS,1990,3.65059705952
Mauritius,MUS,1991,3.65219296603
Mauritius,MUS,1992,3.65377548423
Mauritius,MUS,1993,3.6551559854300004
Mauritius,MUS,1994,3.65672063447
Mauritius,MUS,1995,3.6587291125399997
Mauritius,MUS,1996,3.6630229585300005
Mauritius,MUS,1997,3.67263715214
Mauritius,MUS,1998,3.68198237788
Mauritius,MUS,1999,3.6887197403300003
Mauritius,MUS,2000,3.6862794171099997
Mauritius,MUS,2001,3.67801846445
Mauritius,MUS,2002,3.6670443837699995
Mauritius,MUS,2003,3.6541149699399997
Mauritius,MUS,2004,3.6397386626199997
Mauritius,MUS,2005,3.62591712909
Mauritius,MUS,2006,3.6097561177999995
Mauritius,MUS,2007,3.59295364496
Mauritius,MUS,2008,3.57657333389
Mauritius,MUS,2009,3.56123123963
Mauritius,MUS,2010,3.54912169847
Mauritius,MUS,2011,3.53720707667
Mauritius,MUS,2012,3.5270315344100003
Mauritius,MUS,2013,3.51498141124
Mauritius,MUS,2014,3.5052261337
Mauritius,MUS,2015,3.4950529954599996
Mauritius,MUS,2016,3.4868061475400003
Mauritius,MUS,2017,3.4785243408200004
Mexico,MEX,1990,2.63841652218
Mexico,MEX,1991,2.65629492384
Mexico,MEX,1992,2.6732968054
Mexico,MEX,1993,2.6887685478199996
Mexico,MEX,1994,2.70152131782
Mexico,MEX,1995,2.71011658299
Mexico,MEX,1996,2.71773702949
Mexico,MEX,1997,2.72766005683
Mexico,MEX,1998,2.7383256637
Mexico,MEX,1999,2.74838731333
Mexico,MEX,2000,2.75671307627
Mexico,MEX,2001,2.76452905688
Mexico,MEX,2002,2.77345154448
Mexico,MEX,2003,2.78211371921
Mexico,MEX,2004,2.7890936449400003
Mexico,MEX,2005,2.79392145108
Mexico,MEX,2006,2.79250003928
Mexico,MEX,2007,2.7857558303300003
Mexico,MEX,2008,2.77640313113
Mexico,MEX,2009,2.7667961557
Mexico,MEX,2010,2.76109008204
Mexico,MEX,2011,2.75908326378
Mexico,MEX,2012,2.75936041271
Mexico,MEX,2013,2.76188625735
Mexico,MEX,2014,2.76608523248
Mexico,MEX,2015,2.77213582124
Mexico,MEX,2016,2.77987488917
Mexico,MEX,2017,2.7888065701
Micronesia (country),FSM,1990,3.1355059926499997
Micronesia (country),FSM,1991,3.14831597992
Micronesia (country),FSM,1992,3.1581274526
Micronesia (country),FSM,1993,3.16559209451
Micronesia (country),FSM,1994,3.1715313528599998
Micronesia (country),FSM,1995,3.17468636361
Micronesia (country),FSM,1996,3.17516432882
Micronesia (country),FSM,1997,3.1720331333100003
Micronesia (country),FSM,1998,3.16779946619
Micronesia (country),FSM,1999,3.16452135563
Micronesia (country),FSM,2000,3.16079648823
Micronesia (country),FSM,2001,3.1576806374400004
Micronesia (country),FSM,2002,3.15644318511
Micronesia (country),FSM,2003,3.1526074755699995
Micronesia (country),FSM,2004,3.1483245933200004
Micronesia (country),FSM,2005,3.14795939302
Micronesia (country),FSM,2006,3.1493515859400003
Micronesia (country),FSM,2007,3.14977145372
Micronesia (country),FSM,2008,3.1522235452899996
Micronesia (country),FSM,2009,3.15589252925
Micronesia (country),FSM,2010,3.1572977563499998
Micronesia (country),FSM,2011,3.15555445812
Micronesia (country),FSM,2012,3.1542423938399997
Micronesia (country),FSM,2013,3.15159354331
Micronesia (country),FSM,2014,3.14835082585
Micronesia (country),FSM,2015,3.14495444521
Micronesia (country),FSM,2016,3.1402009203900003
Micronesia (country),FSM,2017,3.1346193916
Middle SDI,,1990,3.3008453158
Middle SDI,,1991,3.30710584162
Middle SDI,,1992,3.31147664959
Middle SDI,,1993,3.31327345564
Middle SDI,,1994,3.3127776328500005
Middle SDI,,1995,3.3088469390900004
Middle SDI,,1996,3.30231872454
Middle SDI,,1997,3.29526409499
Middle SDI,,1998,3.28754250794
Middle SDI,,1999,3.2807448276200004
Middle SDI,,2000,3.27466066694
Middle SDI,,2001,3.2715347120400002
Middle SDI,,2002,3.2710146998100003
Middle SDI,,2003,3.27193120092
Middle SDI,,2004,3.27299558372
Middle SDI,,2005,3.27116158587
Middle SDI,,2006,3.2619744994
Middle SDI,,2007,3.24463065456
Middle SDI,,2008,3.2241803982299997
Middle SDI,,2009,3.2062236169899996
Middle SDI,,2010,3.19595427525
Middle SDI,,2011,3.19222959671
Middle SDI,,2012,3.18847007719
Middle SDI,,2013,3.18511887412
Middle SDI,,2014,3.18236900148
Middle SDI,,2015,3.1798508728400003
Middle SDI,,2016,3.1783425955999998
Middle SDI,,2017,3.17782681918
Moldova,MDA,1990,3.7467810212999995
Moldova,MDA,1991,3.73398922928
Moldova,MDA,1992,3.71851386018
Moldova,MDA,1993,3.7033448240299998
Moldova,MDA,1994,3.68923777618
Moldova,MDA,1995,3.67546955274
Moldova,MDA,1996,3.66029759403
Moldova,MDA,1997,3.64315894149
Moldova,MDA,1998,3.6250600329
Moldova,MDA,1999,3.6077345590600003
Moldova,MDA,2000,3.5873999614099996
Moldova,MDA,2001,3.56854999193
Moldova,MDA,2002,3.5452342366300003
Moldova,MDA,2003,3.5216426694500003
Moldova,MDA,2004,3.50061326763
Moldova,MDA,2005,3.4848095007099995
Moldova,MDA,2006,3.47153301053
Moldova,MDA,2007,3.45862485908
Moldova,MDA,2008,3.44807477249
Moldova,MDA,2009,3.44026955598
Moldova,MDA,2010,3.4373187560800003
Moldova,MDA,2011,3.4379471947699995
Moldova,MDA,2012,3.43586369045
Moldova,MDA,2013,3.4328477367000003
Moldova,MDA,2014,3.43162256958
Moldova,MDA,2015,3.43009228679
Moldova,MDA,2016,3.4311324239300003
Moldova,MDA,2017,3.4325492789600003
Mongolia,MNG,1990,3.33013705434
Mongolia,MNG,1991,3.3632175982400003
Mongolia,MNG,1992,3.39269313346
Mongolia,MNG,1993,3.4199941775
Mongolia,MNG,1994,3.4424284609000004
Mongolia,MNG,1995,3.45853877431
Mongolia,MNG,1996,3.4733383553
Mongolia,MNG,1997,3.4875625374199997
Mongolia,MNG,1998,3.49952841446
Mongolia,MNG,1999,3.51041565972
Mongolia,MNG,2000,3.51858403927
Mongolia,MNG,2001,3.5234259024
Mongolia,MNG,2002,3.52799539349
Mongolia,MNG,2003,3.5330773080699998
Mongolia,MNG,2004,3.5388441294799997
Mongolia,MNG,2005,3.54499738169
Mongolia,MNG,2006,3.55104863793
Mongolia,MNG,2007,3.56046922572
Mongolia,MNG,2008,3.56916969131
Mongolia,MNG,2009,3.57356580512
Mongolia,MNG,2010,3.57748567818
Mongolia,MNG,2011,3.57621146661
Mongolia,MNG,2012,3.57316405763
Mongolia,MNG,2013,3.56871047486
Mongolia,MNG,2014,3.5602520877700004
Mongolia,MNG,2015,3.55013310402
Mongolia,MNG,2016,3.53802020006
Mongolia,MNG,2017,3.5254875169399997
Montenegro,MNE,1990,2.54882463893
Montenegro,MNE,1991,2.5534554541
Montenegro,MNE,1992,2.5602858208200003
Montenegro,MNE,1993,2.5654981160999997
Montenegro,MNE,1994,2.57062886646
Montenegro,MNE,1995,2.57220741353
Montenegro,MNE,1996,2.57559672448
Montenegro,MNE,1997,2.57878024936
Montenegro,MNE,1998,2.58040894956
Montenegro,MNE,1999,2.5839560285
Montenegro,MNE,2000,2.58521743706
Montenegro,MNE,2001,2.5851135310199997
Montenegro,MNE,2002,2.58527538526
Montenegro,MNE,2003,2.58584163127
Montenegro,MNE,2004,2.58424037378
Montenegro,MNE,2005,2.5853368909300003
Montenegro,MNE,2006,2.58582604188
Montenegro,MNE,2007,2.58753843413
Montenegro,MNE,2008,2.58732684984
Montenegro,MNE,2009,2.58737095608
Montenegro,MNE,2010,2.58567658453
Montenegro,MNE,2011,2.58425498584
Montenegro,MNE,2012,2.5815994534
Montenegro,MNE,2013,2.57720359763
Montenegro,MNE,2014,2.57364657358
Montenegro,MNE,2015,2.57096986466
Montenegro,MNE,2016,2.56418297807
Montenegro,MNE,2017,2.55864017628
Morocco,MAR,1990,5.46847177598
Morocco,MAR,1991,5.45781007622
Morocco,MAR,1992,5.45120036438
Morocco,MAR,1993,5.45273354259
Morocco,MAR,1994,5.45642261272
Morocco,MAR,1995,5.46526772524
Morocco,MAR,1996,5.49752987927
Morocco,MAR,1997,5.56344910758
Morocco,MAR,1998,5.6411610135500005
Morocco,MAR,1999,5.7072766168
Morocco,MAR,2000,5.7395264486599995
Morocco,MAR,2001,5.74470369348
Morocco,MAR,2002,5.74380380141
Morocco,MAR,2003,5.73797271728
Morocco,MAR,2004,5.732159982490001
Morocco,MAR,2005,5.7286686992
Morocco,MAR,2006,5.72518746104
Morocco,MAR,2007,5.71948861108
Morocco,MAR,2008,5.7158249992
Morocco,MAR,2009,5.70731404861
Morocco,MAR,2010,5.694719163059999
Morocco,MAR,2011,5.67956642535
Morocco,MAR,2012,5.6528184149000005
Morocco,MAR,2013,5.61772001718
Morocco,MAR,2014,5.57499185838
Morocco,MAR,2015,5.52670533679
Morocco,MAR,2016,5.47226722783
Morocco,MAR,2017,5.41357318493
Mozambique,MOZ,1990,3.75515265706
Mozambique,MOZ,1991,3.76164453623
Mozambique,MOZ,1992,3.76771684168
Mozambique,MOZ,1993,3.77273591073
Mozambique,MOZ,1994,3.7796779849599997
Mozambique,MOZ,1995,3.78476584353
Mozambique,MOZ,1996,3.7941304134
Mozambique,MOZ,1997,3.80249561154
Mozambique,MOZ,1998,3.81035489794
Mozambique,MOZ,1999,3.8187660031
Mozambique,MOZ,2000,3.82744902751
Mozambique,MOZ,2001,3.83459965672
Mozambique,MOZ,2002,3.8428622377800004
Mozambique,MOZ,2003,3.8514754573700003
Mozambique,MOZ,2004,3.8618782874099997
Mozambique,MOZ,2005,3.8671622028499995
Mozambique,MOZ,2006,3.87019559548
Mozambique,MOZ,2007,3.87055891205
Mozambique,MOZ,2008,3.86979484594
Mozambique,MOZ,2009,3.8707692345000004
Mozambique,MOZ,2010,3.8718697232399997
Mozambique,MOZ,2011,3.87633860608
Mozambique,MOZ,2012,3.88023782831
Mozambique,MOZ,2013,3.88363255617
Mozambique,MOZ,2014,3.8876937198399997
Mozambique,MOZ,2015,3.89194822187
Mozambique,MOZ,2016,3.8958058807500002
Mozambique,MOZ,2017,3.9017952262700004
Myanmar,MMR,1990,2.24430971102
Myanmar,MMR,1991,2.24608474979
Myanmar,MMR,1992,2.24640179071
Myanmar,MMR,1993,2.2481579539
Myanmar,MMR,1994,2.24723418615
Myanmar,MMR,1995,2.24827458202
Myanmar,MMR,1996,2.24697808139
Myanmar,MMR,1997,2.24187955322
Myanmar,MMR,1998,2.2381129133599997
Myanmar,MMR,1999,2.2340591437099997
Myanmar,MMR,2000,2.23326918119
Myanmar,MMR,2001,2.23592221288
Myanmar,MMR,2002,2.23757293191
Myanmar,MMR,2003,2.23957863439
Myanmar,MMR,2004,2.24254907256
Myanmar,MMR,2005,2.2446411464700002
Myanmar,MMR,2006,2.24722536658
Myanmar,MMR,2007,2.24889633586
Myanmar,MMR,2008,2.25032881877
Myanmar,MMR,2009,2.2506905603200003
Myanmar,MMR,2010,2.25265867697
Myanmar,MMR,2011,2.25590507148
Myanmar,MMR,2012,2.2618197387100003
Myanmar,MMR,2013,2.26749306827
Myanmar,MMR,2014,2.27467617681
Myanmar,MMR,2015,2.2827117991100003
Myanmar,MMR,2016,2.2907535806399997
Myanmar,MMR,2017,2.30098157089
Namibia,NAM,1990,3.4230817254
Namibia,NAM,1991,3.4601156034900002
Namibia,NAM,1992,3.48886910846
Namibia,NAM,1993,3.5114498315500002
Namibia,NAM,1994,3.5270245161600005
Namibia,NAM,1995,3.5345411319999998
Namibia,NAM,1996,3.53095759863
Namibia,NAM,1997,3.5158688609600004
Namibia,NAM,1998,3.49547979636
Namibia,NAM,1999,3.4777921174999995
Namibia,NAM,2000,3.46863072655
Namibia,NAM,2001,3.46614432039
Namibia,NAM,2002,3.46362604523
Namibia,NAM,2003,3.46196846057
Namibia,NAM,2004,3.4603304895999996
Namibia,NAM,2005,3.4578305492
Namibia,NAM,2006,3.44578430982
Namibia,NAM,2007,3.42484527196
Namibia,NAM,2008,3.40320683725
Namibia,NAM,2009,3.3849344369299996
Namibia,NAM,2010,3.3789100204399998
Namibia,NAM,2011,3.38056743761
Namibia,NAM,2012,3.38524768777
Namibia,NAM,2013,3.3933876530800005
Namibia,NAM,2014,3.4026322805299998
Namibia,NAM,2015,3.41768245015
Namibia,NAM,2016,3.4342535829400003
Namibia,NAM,2017,3.4599703671900004
Nepal,NPL,1990,3.5281800782099997
Nepal,NPL,1991,3.50838969139
Nepal,NPL,1992,3.4988044490899997
Nepal,NPL,1993,3.4940810766299997
Nepal,NPL,1994,3.49118531952
Nepal,NPL,1995,3.4902072438800005
Nepal,NPL,1996,3.5128960753400005
Nepal,NPL,1997,3.5606326644700004
Nepal,NPL,1998,3.61784490441
Nepal,NPL,1999,3.6676119510099996
Nepal,NPL,2000,3.69192658256
Nepal,NPL,2001,3.69313976231
Nepal,NPL,2002,3.69436557002
Nepal,NPL,2003,3.69321344736
Nepal,NPL,2004,3.6934587049800003
Nepal,NPL,2005,3.6964814527399996
Nepal,NPL,2006,3.7033205783599996
Nepal,NPL,2007,3.71290850838
Nepal,NPL,2008,3.7238166149899996
Nepal,NPL,2009,3.7317928451499998
Nepal,NPL,2010,3.7394652278300002
Nepal,NPL,2011,3.73986071361
Nepal,NPL,2012,3.7323760064800005
Nepal,NPL,2013,3.7177880277
Nepal,NPL,2014,3.69706288251
Nepal,NPL,2015,3.6728066638400003
Nepal,NPL,2016,3.6405574090400004
Nepal,NPL,2017,3.60693852559
Netherlands,NLD,1990,4.0741032197200004
Netherlands,NLD,1991,4.11989626058
Netherlands,NLD,1992,4.15824832539
Netherlands,NLD,1993,4.18560304714
Netherlands,NLD,1994,4.20440502683
Netherlands,NLD,1995,4.2066218591
Netherlands,NLD,1996,4.19391999109
Netherlands,NLD,1997,4.1750348617799995
Netherlands,NLD,1998,4.149389553140001
Netherlands,NLD,1999,4.1216365042100005
Netherlands,NLD,2000,4.09851421822
Netherlands,NLD,2001,4.080509198550001
Netherlands,NLD,2002,4.0690918607799995
Netherlands,NLD,2003,4.0588635893700005
Netherlands,NLD,2004,4.05358337728
Netherlands,NLD,2005,4.05014864604
Netherlands,NLD,2006,4.046276568450001
Netherlands,NLD,2007,4.04250139642
Netherlands,NLD,2008,4.03899156374
Netherlands,NLD,2009,4.0394768479400005
Netherlands,NLD,2010,4.03661731705
Netherlands,NLD,2011,4.03565684085
Netherlands,NLD,2012,4.03446645453
Netherlands,NLD,2013,4.03087646609
Netherlands,NLD,2014,4.03166930313
Netherlands,NLD,2015,4.02856609854
Netherlands,NLD,2016,4.0289516804400005
Netherlands,NLD,2017,4.02685440344
New Zealand,NZL,1990,4.15092785385
New Zealand,NZL,1991,4.16138294107
New Zealand,NZL,1992,4.1707980452
New Zealand,NZL,1993,4.17668712558
New Zealand,NZL,1994,4.18021419617
New Zealand,NZL,1995,4.18265287796
New Zealand,NZL,1996,4.17898172435
New Zealand,NZL,1997,4.1636738303100005
New Zealand,NZL,1998,4.14736488014
New Zealand,NZL,1999,4.13175082578
New Zealand,NZL,2000,4.12432984874
New Zealand,NZL,2001,4.12375667171
New Zealand,NZL,2002,4.12541911707
New Zealand,NZL,2003,4.12659044276
New Zealand,NZL,2004,4.12646731439
New Zealand,NZL,2005,4.12675252127
New Zealand,NZL,2006,4.11180851677
New Zealand,NZL,2007,4.07955556512
New Zealand,NZL,2008,4.03909416755
New Zealand,NZL,2009,4.00516276743
New Zealand,NZL,2010,3.98709970183
New Zealand,NZL,2011,3.98013855897
New Zealand,NZL,2012,3.9747291752000002
New Zealand,NZL,2013,3.9697179306400003
New Zealand,NZL,2014,3.9673740946900002
New Zealand,NZL,2015,3.96773469243
New Zealand,NZL,2016,3.9676836740100003
New Zealand,NZL,2017,3.9712653691499997
Nicaragua,NIC,1990,2.7609393332
Nicaragua,NIC,1991,2.77348716222
Nicaragua,NIC,1992,2.7854906964999997
Nicaragua,NIC,1993,2.79840797963
Nicaragua,NIC,1994,2.81039644409
Nicaragua,NIC,1995,2.82052101234
Nicaragua,NIC,1996,2.83118534142
Nicaragua,NIC,1997,2.84553545732
Nicaragua,NIC,1998,2.85909302405
Nicaragua,NIC,1999,2.87170183882
Nicaragua,NIC,2000,2.87869930919
Nicaragua,NIC,2001,2.88223030879
Nicaragua,NIC,2002,2.88721884651
Nicaragua,NIC,2003,2.89127135323
Nicaragua,NIC,2004,2.8958794198
Nicaragua,NIC,2005,2.8957571148
Nicaragua,NIC,2006,2.8953224396599997
Nicaragua,NIC,2007,2.8868377658299997
Nicaragua,NIC,2008,2.88033574153
Nicaragua,NIC,2009,2.87150698763
Nicaragua,NIC,2010,2.86571248612
Nicaragua,NIC,2011,2.86318767785
Nicaragua,NIC,2012,2.8608208941999997
Nicaragua,NIC,2013,2.85806956866
Nicaragua,NIC,2014,2.85553361153
Nicaragua,NIC,2015,2.85385623662
Nicaragua,NIC,2016,2.85361915071
Nicaragua,NIC,2017,2.85408391428
Niger,NER,1990,3.4160434897900003
Niger,NER,1991,3.4131281320399998
Niger,NER,1992,3.4130765413499997
Niger,NER,1993,3.41127441249
Niger,NER,1994,3.41284913157
Niger,NER,1995,3.4140401260299997
Niger,NER,1996,3.4159257537700003
Niger,NER,1997,3.42064492571
Niger,NER,1998,3.42263386317
Niger,NER,1999,3.4258338964199995
Niger,NER,2000,3.43012975337
Niger,NER,2001,3.4330429232
